geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
100133331	240	411	128	92	136	241	94	173	219	155	113	186	226	361	81	131	137	304	312	222	133	514	675	224	202	404	160	88	46	133	85	184	132	126	276	491	521	113	98	138	99	117	88	227	207	213	57	123	187	121	130	399	164	299	138	555	152	390	265	197	250	245	351	311	419	444	558	360	235	100	88	98	295	3187	225	102	175	115	157	258	585	158	125	87	91	413	198	165	204	215	81	68	146	60	183	162	281	139	305	218	224	274	149	64	265	264	202	54	396
107984841	49	82	28	28	18	33	30	49	47	27	16	33	30	84	9	29	31	92	61	45	30	67	91	58	53	72	42	12	6	43	17	27	11	19	58	120	91	33	16	33	22	30	20	38	34	56	21	23	58	28	18	99	21	53	18	195	56	57	42	19	47	59	56	57	54	143	135	130	63	31	28	20	59	899	40	25	35	45	37	34	66	6	14	11	24	66	51	43	37	55	19	13	39	6	35	49	68	35	106	86	96	61	30	18	89	55	33	6	58
107984847	45	83	23	28	45	35	21	71	64	39	25	47	42	155	6	28	36	90	106	55	32	69	103	117	75	66	38	20	11	46	19	44	21	21	54	210	147	48	38	42	16	28	23	29	30	66	24	28	63	34	26	124	23	49	19	450	66	100	64	24	60	56	69	77	108	190	223	179	95	45	41	34	129	660	58	41	24	58	50	38	95	15	25	19	16	89	56	41	36	96	29	23	21	9	51	68	131	47	106	85	99	108	51	14	95	65	21	11	76
107984849	13	27	3	6	15	7	3	9	15	10	6	6	14	25	4	7	4	12	21	10	12	21	26	11	9	13	3	5	0	5	2	5	2	9	16	32	18	10	6	2	2	6	2	4	10	16	5	6	15	1	3	16	7	15	7	58	0	30	7	5	10	20	15	20	5	34	39	25	21	5	7	7	29	250	9	3	7	6	13	5	20	4	10	3	2	21	9	7	10	15	5	3	3	0	12	20	24	6	32	15	24	19	5	4	19	10	11	5	20
100288069	63	144	41	29	38	41	61	62	68	42	45	47	33	128	35	29	52	116	46	39	49	130	163	84	69	137	54	28	42	31	28	37	30	43	70	151	110	43	23	36	65	70	52	101	90	74	37	21	33	44	21	125	36	44	31	120	10	67	58	18	67	78	115	100	87	168	182	200	104	84	65	43	74	1644	109	57	28	47	57	32	62	25	32	16	18	65	49	50	42	92	34	41	46	28	59	55	101	85	137	94	91	97	77	25	94	31	22	11	111
105378580	34	38	20	9	40	21	21	41	24	40	16	29	39	25	25	30	21	48	39	24	34	61	141	129	79	45	14	16	13	14	13	8	167	27	77	35	14	18	20	14	42	26	5	17	56	58	24	10	71	21	14	33	38	33	27	117	58	35	24	17	29	30	38	55	21	44	93	66	39	24	29	30	81	16	26	13	29	24	20	30	72	53	22	10	10	56	25	7	21	32	33	24	16	9	39	32	52	27	72	69	64	34	36	16	51	31	21	11	40
400728	15	10	10	4	2	5	3	17	19	6	6	18	11	7	34	11	19	9	13	26	27	51	51	28	15	11	6	7	6	10	10	4	3109	14	37	12	19	12	11	4	0	1	2	3	6	6	12	8	1	26	1	20	9	4	7	22	25	11	7	9	26	5	9	19	13	40	37	22	11	14	7	4	22	4	35	19	10	7	12	19	32	20	20	3	18	21	11	6	22	9	2	8	11	4	17	33	8	6	16	6	8	7	15	25	17	11	11	18	0
79854	55	47	31	11	20	36	27	39	50	34	26	50	33	105	91	71	64	104	48	45	49	56	85	37	53	35	16	26	17	19	19	47	17	21	54	47	67	22	15	12	47	26	22	86	67	45	23	7	45	13	59	109	37	63	37	84	103	52	22	50	45	50	24	64	69	64	117	44	62	29	24	15	24	16	70	29	34	15	32	63	64	31	29	29	15	51	76	37	23	79	28	17	26	8	14	30	28	30	28	28	100	83	35	6	53	63	16	10	26
643837	742	750	600	475	367	575	458	488	859	583	534	1003	423	415	424	355	603	807	1071	993	1570	530	747	867	814	842	557	327	316	439	493	750	1953	617	861	1242	1166	393	342	278	442	356	283	232	941	621	651	425	272	545	509	561	810	958	490	750	637	719	586	555	1022	406	469	1242	954	1075	860	1133	616	865	852	430	546	83	1450	1015	399	435	748	1240	746	384	433	441	542	1798	1204	1850	435	824	1064	1219	586	450	509	290	466	345	1613	1561	793	890	1128	695	495	472	420	542	678
100130417	14	3	10	4	3	9	15	1	0	18	44	21	7	13	86	22	0	7	18	6	9	36	59	12	2	20	23	13	7	3	27	1	403	25	89	2	1	8	5	6	5	4	0	0	4	4	4	12	0	0	0	7	0	27	11	5	18	4	5	13	5	28	0	1	9	19	23	5	0	10	4	11	37	0	1	4	75	42	9	13	20	6	43	19	4	43	0	2	38	28	0	4	11	2	2	5	5	0	4	7	13	26	97	22	9	8	30	9	11
148398	235	193	308	257	157	234	148	103	178	234	328	241	212	151	719	181	247	296	318	272	209	269	321	180	150	186	131	101	71	132	217	209	4030	235	427	224	228	159	120	114	140	90	86	85	243	161	121	138	105	137	344	285	242	254	154	152	378	212	223	365	289	146	184	324	588	160	226	277	133	118	86	126	130	5	305	271	297	138	90	333	479	235	213	124	97	297	268	328	212	391	114	92	147	95	58	74	122	127	88	109	156	270	408	82	249	277	121	114	186
26155	2924	3151	3935	3800	2671	2591	2123	1911	2639	2347	2728	2349	2389	1986	2568	1703	4171	4554	4049	3355	3189	2328	2780	2572	2876	2382	1678	1072	865	2095	2590	3765	2802	1583	2006	3813	4072	2317	2328	1230	1726	1299	1152	1169	4498	2756	2220	1414	2059	2164	4593	4942	3182	2890	1855	2044	1143	3202	3220	2726	4986	1821	3345	6059	6210	2814	3635	5869	3028	2287	1958	2433	1669	83	6100	4555	1428	943	1178	4143	3988	1082	1462	878	954	3264	1874	5896	1377	8871	2127	1648	1550	1709	1141	865	1763	3098	2278	2336	2281	4100	2633	866	3426	2955	1298	1502	2917
339451	216	539	321	223	205	325	168	104	293	137	201	201	269	703	778	218	186	345	439	257	246	344	313	287	308	166	66	72	38	321	339	193	183	173	456	113	108	205	120	123	204	160	131	415	314	259	163	167	341	42	156	515	229	586	328	197	338	320	354	305	332	189	269	658	1776	133	275	381	203	156	71	139	248	29	635	417	132	67	148	656	579	293	162	69	50	642	310	392	170	619	102	130	177	103	97	55	28	69	139	128	208	655	191	62	862	566	129	60	600
84069	35	57	45	36	14	102	0	3	17	48	125	18	41	70	130	18	66	82	558	151	57	32	27	165	211	16	2	23	9	27	46	10	173	38	47	13	1	15	6	22	20	14	15	36	128	82	84	41	13	16	0	37	79	58	66	91	94	45	24	47	16	24	14	43	98	10	18	0	6	30	12	5	22	5	102	62	15	6	6	51	277	98	12	19	24	34	34	5	32	8	14	17	8	10	175	111	10	18	22	20	20	23	8	5	125	99	22	5	79
84808	20	19	12	8	19	21	0	9	2	172	481	16	21	101	32	11	24	30	94	22	259	4	11	27	47	1	0	27	0	16	18	5	63	14	5	4	2	7	5	7	86	40	15	17	326	90	15	6	0	16	0	91	12	69	40	15	38	31	46	14	7	3	3	43	52	14	12	4	3	20	8	4	1	1	105	100	12	4	0	27	78	16	1	5	4	18	26	16	4	3	46	41	2	2	36	43	0	2	11	14	68	48	3	1	94	41	13	0	90
57801	26	128	64	86	317	144	10	23	110	68	147	64	33	121	946	45	26	62	100	42	185	37	62	76	88	37	35	10	13	42	35	95	1104	112	114	6	11	372	296	12	128	49	25	79	89	29	77	33	26	15	22	106	73	129	162	153	343	231	289	91	40	46	49	350	582	19	80	5	20	86	80	19	24	1042	141	139	22	3	31	51	83	156	58	49	35	42	26	61	53	24	64	73	128	197	23	19	7	12	104	118	18	19	8	40	204	217	17	19	326
9636	1363	224	2257	2215	532	6262	40	124	7069	275	561	701	951	3364	2046	1862	2014	2298	978	640	546	2672	1379	469	429	1305	1187	696	307	264	139	2438	1555	791	769	114	114	95	97	2923	261	746	159	166	1326	576	91	615	243	1658	492	1836	2724	4584	6796	139	1724	975	1492	1732	153	821	251	890	1373	213	265	780	365	203	246	1563	313	1117	222	126	289	100	244	713	780	1133	875	512	309	325	40	2795	2402	50	991	704	1202	2226	452	161	1165	25	831	1183	51	348	989	552	601	536	415	425	736
375790	1621	1241	3614	4193	6464	11132	1598	902	4926	2310	2385	2431	2165	3953	11437	2030	7658	8446	7139	5874	6143	887	1132	4094	3597	9455	5750	1335	782	2334	2580	2827	4889	2602	1027	474	281	3200	2582	1266	3489	1963	1247	700	3743	1967	6884	921	3359	3855	2247	3114	1668	3832	1764	4335	729	4861	5933	3075	2753	3004	5521	6464	8265	1626	3038	4447	2025	3067	2991	2696	498	128	3644	2454	1500	796	1343	3134	12968	2314	1176	762	515	9337	2806	4185	1797	283	2960	1273	2802	2194	1629	1263	2753	503	2782	3139	1074	1634	3397	1829	12299	9257	889	1557	6812
100288175	183	217	30	22	45	72	1	24	53	21	18	17	16	24	22	16	21	17	8	26	208	17	23	61	57	10	0	12	3	48	134	5	409	47	32	3	0	23	5	11	6	5	12	47	9	12	167	13	38	3	20	24	15	34	28	77	48	24	26	18	14	17	140	76	114	40	14	0	5	10	7	36	20	23	14	12	5	6	3	142	18	69	38	38	145	26	17	53	13	6	49	26	1	3	13	7	10	11	21	23	7	32	8	0	39	60	18	19	81
105378948	174	186	49	38	37	65	1	29	64	18	22	23	55	32	22	40	22	23	22	26	260	72	61	67	47	12	1	25	15	57	137	17	447	68	69	3	0	49	26	10	3	7	17	69	15	17	107	29	26	3	28	37	22	51	32	114	40	48	40	61	22	22	139	81	183	29	15	2	6	33	15	25	43	23	22	18	7	11	3	136	73	106	41	37	120	47	30	58	17	16	39	28	7	8	39	19	14	11	26	35	7	39	18	2	87	102	19	13	74
54991	184	255	195	211	222	342	89	96	243	135	151	165	185	372	175	161	250	320	454	271	226	268	281	130	89	247	116	113	38	149	158	174	164	176	260	147	130	218	192	88	128	99	41	80	279	158	97	140	82	129	147	366	245	336	347	520	502	373	382	203	216	126	271	238	546	156	314	352	154	109	81	102	153	6	411	414	124	41	59	373	550	281	182	76	56	497	234	233	206	107	102	120	172	207	110	105	75	52	180	230	203	266	161	77	524	429	129	127	254
8784	82	10	50	47	38	35	0	38	27	28	82	73	169	7	0	110	0	3	106	56	5	255	271	45	66	24	4	10	1	11	12	50	15	85	185	13	9	7	5	174	6	12	0	15	47	33	11	64	14	9	13	50	60	32	212	57	336	42	55	52	8	71	22	10	42	34	48	1	13	7	7	54	80	2	10	2	2	7	3	83	63	265	21	21	18	31	4	8	130	4	50	44	28	17	66	38	37	1	4	0	8	33	18	22	33	32	37	50	100
7293	86	30	93	49	137	164	0	24	113	25	100	143	155	62	245	251	9	22	79	80	48	562	603	83	75	69	65	17	4	47	62	78	46	203	440	31	23	6	5	224	19	41	3	13	107	86	18	99	260	105	41	103	55	117	271	60	391	58	72	175	41	125	58	25	40	50	100	14	52	13	6	79	181	12	43	35	9	6	29	135	55	170	46	22	16	66	32	91	210	11	42	54	68	119	50	34	36	2	18	29	14	56	15	40	47	110	56	51	94
51150	5489	4506	8077	6978	5017	7181	2475	6188	4435	2987	4182	5423	6279	4661	7188	4112	7189	7216	11318	10721	4566	4429	4895	5578	5085	9093	6316	2709	2469	4069	4184	4136	6811	4398	4397	5487	4812	3166	3397	3727	2217	1987	1842	1825	8236	4900	5656	5062	3818	4258	4020	5071	5534	3932	4332	5220	4644	5676	6303	4281	4404	3765	4299	7202	6080	5013	6012	8012	4106	4817	4109	3474	3052	310	12217	9123	5177	2760	4564	8674	5528	3852	5222	3539	3263	7857	3702	6522	4856	2123	4829	3717	3953	4205	3007	2192	3585	2123	2364	2509	2925	4503	3880	5710	6081	5156	4397	4381	5631
126792	533	517	496	472	704	778	567	271	599	610	636	628	565	832	632	709	1602	1414	1144	970	694	890	933	788	758	649	601	225	258	635	871	601	675	387	736	330	232	709	813	743	408	356	360	321	728	472	628	720	835	557	671	731	594	1108	825	651	807	655	595	1186	1172	563	895	1451	1079	1465	1801	1293	563	695	661	689	632	35	761	593	383	335	668	865	853	478	791	611	358	1563	1182	380	736	321	1052	984	845	677	461	403	601	653	1004	1007	149	466	860	865	904	998	685	722	319
118424	1579	1513	1272	1145	1130	1055	882	730	1155	1068	1050	1251	1344	1322	1622	892	1282	1366	1642	1513	1433	1760	1911	1019	1041	944	772	588	605	633	880	1126	1140	1172	1523	1289	1074	902	917	1116	661	655	466	445	2443	1182	1417	1084	913	1044	1401	2172	1380	1072	1212	1028	1902	1209	1228	1407	1605	934	1105	1897	1963	1363	1967	2133	1119	923	987	1124	1298	253	1925	1481	712	562	943	2029	1829	2435	1017	737	803	1798	1129	1545	1058	1364	995	952	962	1116	781	662	1174	841	943	1048	1302	1863	1220	860	1334	1102	959	982	1079
101928895	12	35	8	2	10	66	7	11	12	28	27	36	38	87	20	47	76	135	34	20	63	38	64	31	23	42	8	5	3	28	12	15	15	19	92	30	26	49	25	28	32	13	2	10	75	85	22	17	54	0	35	36	7	67	50	99	27	32	29	12	53	24	21	46	94	75	110	22	2	51	14	17	26	0	110	88	44	19	5	23	86	18	13	14	5	103	105	15	18	20	15	27	19	20	19	29	27	18	13	22	5	39	19	4	67	26	12	2	18
6339	41	98	62	27	74	108	15	13	50	57	73	45	53	316	42	71	160	299	120	114	72	130	114	66	82	95	28	33	7	63	50	46	91	109	239	31	25	120	68	22	98	60	14	10	124	134	53	49	41	21	50	62	106	238	96	238	115	88	133	74	59	50	44	110	361	129	235	29	25	93	30	64	82	6	285	154	91	52	39	34	518	169	70	45	17	399	160	23	52	59	29	55	38	19	40	48	50	28	68	68	33	54	19	18	145	96	67	22	60
116983	649	1034	1338	949	973	1043	639	472	1515	470	595	779	732	969	1203	942	917	1286	2537	1460	1221	839	1071	1421	1236	1015	488	371	235	760	609	750	807	949	1411	498	367	1373	839	489	721	551	233	320	2479	1800	622	905	1171	813	746	1423	1172	1341	647	2269	816	1170	1259	739	895	745	1132	2169	4796	1819	3073	2088	1156	932	659	570	949	154	2098	1377	733	429	1318	2057	3415	444	923	551	282	2492	1353	782	883	943	564	547	923	376	1025	794	626	232	474	411	962	2191	420	731	2541	1928	723	383	1690
126789	275	264	287	237	340	329	280	115	355	158	195	241	233	250	393	180	219	213	524	428	371	315	316	240	175	255	152	121	74	165	235	275	193	146	245	185	201	322	305	152	156	124	94	233	1020	256	173	140	228	216	475	344	335	290	295	255	557	379	373	332	401	223	418	471	624	254	323	532	195	194	164	214	191	30	512	421	129	83	202	521	525	490	235	179	140	412	137	316	214	243	181	188	184	222	123	118	173	112	108	88	224	518	150	232	525	593	114	153	226
54973	1989	2190	2152	1734	2295	2184	1399	1088	2062	1452	1656	1869	2133	2368	2276	1413	2972	3484	3768	2726	2900	2798	3142	1861	2033	1956	1296	1195	1118	1253	1119	2763	1219	1706	2489	2346	2720	2068	2320	1451	1309	1122	843	1109	5725	3185	1555	1629	1331	1795	3247	3025	1736	2094	2054	2204	1782	2463	2375	2040	2521	1533	1994	3532	4276	2452	3253	3799	1811	1659	1102	1561	1949	368	3721	2665	1575	950	1519	3186	3664	1535	1465	1011	907	3316	1931	3432	1457	1897	1422	1408	1446	1693	1084	845	1611	1853	1618	1653	1489	2145	1583	1096	2631	2540	1419	1567	2371
80772	866	675	499	447	646	532	196	243	585	358	782	606	692	468	647	302	948	898	657	537	682	814	691	445	445	391	428	537	646	618	579	454	778	445	567	450	451	385	396	423	311	236	282	289	2100	679	566	488	324	348	276	551	561	527	491	429	662	361	441	533	443	305	603	580	737	295	549	609	276	309	255	317	262	44	720	573	990	299	350	1238	654	527	491	273	258	872	369	450	533	528	356	499	271	360	256	184	237	167	214	223	326	734	235	380	631	713	386	365	484
83756	16	20	33	18	16	24	11	6	60	33	19	66	47	24	70	8	201	192	27	3	15	112	99	100	56	36	8	23	5	20	15	20	47	108	124	10	16	21	12	21	17	12	7	3	98	36	20	116	19	21	7	8	39	12	17	11	74	9	3	42	7	66	19	18	26	22	36	14	10	6	14	47	50	5	18	8	23	35	7	28	27	17	6	11	6	30	22	38	23	3	35	47	24	2	6	17	23	10	11	13	30	46	13	11	20	10	38	18	31
1855	1525	2133	1108	1041	1226	1303	629	464	1318	978	1286	1310	1079	1961	4430	604	3467	2919	2246	1554	2556	954	755	1207	1120	1314	867	1046	784	1090	1038	1354	1820	948	947	1762	1603	1147	1099	471	1209	689	492	861	2697	1150	905	682	898	814	1156	1565	1181	1395	1046	1165	1077	1588	1670	1280	1750	719	2082	2251	3078	925	1726	1790	823	853	719	848	502	62	1847	1308	1327	445	643	2753	1686	744	535	309	341	1994	900	1306	594	476	743	1044	673	826	415	244	438	702	895	1030	493	1736	462	682	1659	1451	481	589	1584
54587	448	155	1144	614	364	3037	1777	230	1504	2158	1895	2870	2135	233	3021	1154	130	524	3367	2172	622	441	711	2454	1254	1236	862	307	203	854	1155	316	11796	716	3496	581	362	1066	1097	559	456	501	134	172	2047	1261	256	5536	119	2309	1656	651	507	1141	620	1266	6754	576	573	711	521	1546	246	193	433	3864	4600	287	421	805	614	220	978	8	276	179	564	495	6054	925	3144	698	4803	3519	1877	1258	255	1428	3473	180	208	682	4242	631	631	653	512	164	355	295	452	2566	1093	12639	3211	1217	5183	1939	396
54998	2067	1813	1764	1652	1806	1351	848	678	1691	1221	1783	1594	1438	1573	2107	1330	1989	1723	1914	1600	2302	1942	1450	1218	1241	1155	1052	953	907	1236	1221	2068	2484	1253	1106	1948	2062	1881	1991	1030	1137	834	666	1033	4448	1988	1198	1227	1161	1487	2219	2819	2595	1305	1641	1550	3572	2115	2338	2487	2411	905	1313	2622	3897	1100	1894	2598	1089	1429	1332	1464	1044	227	2613	2199	1591	706	863	2714	2578	2972	1426	1180	743	2366	1421	1704	1046	993	1087	948	1200	1679	576	602	1030	939	820	876	913	1717	892	691	1809	2137	1096	1172	1808
81669	2771	5228	3673	2666	2953	3691	3912	3990	4418	1904	2126	6380	4690	8566	5262	3370	4117	8192	8870	5241	5635	4085	6935	6780	6012	4694	2084	1524	517	1729	1851	3644	1304	4016	9984	5478	7179	5571	3236	2070	2714	3124	1460	6632	5315	6334	2288	2194	6103	1914	6146	9645	2411	6598	3220	5752	2837	8395	5494	6017	9382	5598	6046	9473	14257	10799	17039	18431	6970	6377	2429	2381	6875	651	10033	7187	4366	3335	4782	4544	7907	3432	2847	2737	2005	14839	13599	5619	2518	7016	1513	1325	3588	1973	3522	3736	5738	3033	8521	9099	11359	8431	6949	1519	12702	8308	2461	948	4566
148413	659	705	456	412	631	623	588	592	761	729	817	909	807	866	657	722	1158	1055	967	708	823	1147	1123	884	886	549	571	447	468	568	545	723	658	596	937	1116	1251	600	734	661	365	441	438	641	1341	756	847	669	586	875	882	1155	943	775	607	690	856	808	741	1031	1298	715	592	1297	1234	1095	1404	1386	646	633	608	709	953	43	1534	1067	1224	654	595	859	796	677	699	520	444	587	505	684	588	862	832	679	632	613	461	388	805	655	520	514	1019	1416	642	571	1160	1022	499	554	695
55052	2817	2315	1396	1524	1628	1874	1502	1137	2039	1761	1770	1993	1947	1931	2520	1824	2613	2378	2648	2519	2352	2680	2439	1980	1863	1534	1438	1071	1055	1203	1250	2358	2609	1906	1866	2753	2590	1731	2089	1932	1436	1391	1347	1795	4097	2007	1828	1663	1430	2745	2734	3373	2564	1600	2120	1615	4424	2562	2430	2709	2648	1244	1205	3292	3354	2307	2539	3780	1797	1835	1954	1861	1772	132	2154	2036	1418	1140	1324	2372	3135	4379	1952	1790	1976	2205	2297	2143	1462	1511	1967	1728	1598	1920	1343	1350	2403	1396	1748	1916	2685	2714	1823	1059	3128	3209	1892	1868	1961
107984868	11	4	15	7	8	6	0	10	5	0	2	15	1	4	3	8	2	1	28	27	89	20	116	7	4	1	6	20	10	0	26	2	11	56	93	5	0	2	7	4	26	19	20	30	11	8	0	22	6	44	7	10	0	13	12	0	7	7	4	18	3	32	8	9	20	47	65	18	3	7	6	33	64	1	1	3	0	2	29	9	9	0	21	1	12	13	20	8	13	7	4	12	18	2	16	15	23	8	10	14	1	57	4	40	7	4	13	22	0
